PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41762868","Systematic pharmacology-guided analysis of the therapeutic mechanism of Sedum sarmentosum against chronic liver injury","Mao J, Wang C, Li T, Shao Q, Hu Q.","Biochem Biophys Res Commun. 2026 Apr 23;810:153514. doi: 10.1016/j.bbrc.2026.153514. Epub 2026 Feb 23.","Mao J","Biochem Biophys Res Commun","2026","2026/02/28","","","10.1016/j.bbrc.2026.153514"
"41759031","An Engineered Variant of E. coli Nissle 1917 with Enhanced Transformation Efficiency and Robustness","Gudi CR, Neilson WJ, Mansell TJ.","ACS Synth Biol. 2026 Mar 20;15(3):1153-1165. doi: 10.1021/acssynbio.5c00852. Epub 2026 Feb 27.","Gudi CR","ACS Synth Biol","2026","2026/02/27","PMC13010370","","10.1021/acssynbio.5c00852"
"41756428","Polarity-Aware Knowledge Graph Reveals Diet-Microbiome-Health Mechanisms with Relevance to Muscle, Immune and Metabolic Aging","Li J, Bu E, Lian A, Li Y, Tao C.","Res Sq [Preprint]. 2026 Feb 16:rs.3.rs-8771108. doi: 10.21203/rs.3.rs-8771108/v1.","Li J","Res Sq","2026","2026/02/27","PMC12934901","","10.21203/rs.3.rs-8771108/v1"
"41749544","Mapping the ECC-Saliva Neuroimmune Axis Using AI: A System-Level Framework","Alamoudi A, Bahammam HA.","Children (Basel). 2026 Jan 29;13(2):185. doi: 10.3390/children13020185.","Alamoudi A","Children (Basel)","2026","2026/02/27","PMC12940005","","10.3390/children13020185"
"41738758","Sortase A regulates cell wall integrity, quorum sensing, and biofilm formation to modulate adhesion properties in Lactiplantibacillus plantarum C8","Ji Y, Yang Y, Zhang T, Zeng X, Bao W, Pan D, Zhao L, Li H, Wu Z.","Appl Environ Microbiol. 2026 Mar 18;92(3):e0002926. doi: 10.1128/aem.00029-26. Epub 2026 Feb 25.","Ji Y","Appl Environ Microbiol","2026","2026/02/25","PMC12997751","","10.1128/aem.00029-26"
"41717089","Convergent gut microbiome adaptation and pervasive antibiotic resistome in Qinghai-Tibet Plateau passerines","Shi S, Qi J, Peng W, Su X, Chen P, Xu S, Li S, Ma L, Wang W, Jiang K, Liu Z, Li W, Xiong H, Wang Y.","Front Microbiol. 2026 Feb 4;16:1733974. doi: 10.3389/fmicb.2025.1733974. eCollection 2025.","Shi S","Front Microbiol","2026","2026/02/20","PMC12913512","","10.3389/fmicb.2025.1733974"
"41710351","cAMRah: a scalable and portable workflow for harmonized antimicrobial resistance gene prediction from bacterial genomes","Matute DL, Clarke TH, LaPointe AR, Singh I, Fouts DE.","Bioinform Adv. 2026 Jan 21;6(1):vbag017. doi: 10.1093/bioadv/vbag017. eCollection 2026.","Matute DL","Bioinform Adv","2026","2026/02/19","PMC12910510","","10.1093/bioadv/vbag017"
"41686594","Insights into the potential mechanism of Beiqishen Jiangtang Granule in the treatment of type 2 diabetes nephropathy: A study based on network pharmacology, molecular docking, and biological validation","Pan M, Wang P, Wang X, Wang Z, Zhang Z, Yang K, Liu W, Ma W, Liu X.","Medicine (Baltimore). 2026 Feb 13;105(7):e47533. doi: 10.1097/MD.0000000000047533.","Pan M","Medicine (Baltimore)","2026","2026/02/13","PMC12908841","","10.1097/MD.0000000000047533"
"41673012","Spectroscopy based analysis of rice residue driven by microbial decomposition and nitrogen management under zero till wheat in Northern India","Khedwal RS, Singh J, Kalia A, Singh KB, Singh R, Singh I, Preet A.","Sci Rep. 2026 Feb 11;16(1):8279. doi: 10.1038/s41598-025-25793-9.","Khedwal RS","Sci Rep","2026","2026/02/11","PMC12966380","","10.1038/s41598-025-25793-9"
"41650849","Supernatants from DNase-deficient Prevotella intermedia strains enhance oral squamous cell carcinoma cell migration and invasion by activating inflammatory and epithelial-mesenchymal transition pathways","Seto-Tetsuo F, Katase N, Sasaki Y, Yukitake H, Naito M.","Biochem Biophys Res Commun. 2026 Mar 19;805:153304. doi: 10.1016/j.bbrc.2026.153304. Epub 2026 Feb 5.","Seto-Tetsuo F","Biochem Biophys Res Commun","2026","2026/02/06","","","10.1016/j.bbrc.2026.153304"
"41639958","Multi-omics analysis: Gut microbial metabolites in ovarian lesions","Yinghong L, Xiaojuan Y, Xiaojuan Y.","J Int Med Res. 2026 Feb;54(2):3000605261416737. doi: 10.1177/03000605261416737. Epub 2026 Feb 4.","Yinghong L","J Int Med Res","2026","2026/02/05","PMC12876636","","10.1177/03000605261416737"
"41617741","Comprehensive 16s rRNA sequencing and metabolomics to investigate the effect of anticancer bioactive peptides combined with oxaliplatin on gastric cancer","Xu Y, Wang L, Wu S, Xie J, Han W, Wen J, Wang Y, Su X.","Sci Rep. 2026 Jan 30;16(1):4314. doi: 10.1038/s41598-025-18830-0.","Xu Y","Sci Rep","2026","2026/01/30","PMC12865200","","10.1038/s41598-025-18830-0"
"41614786","Modulation of Moisturizing and Barrier Related Molecular Markers by Extracellular Vesicles Derived from Leuconostoc mesenteroides DB-21 Isolated from Camellia japonica Flower","Baek J, Cho S, Lee G, Ki H, Kim SY, Choi GM, Kim JH, Kim JW, Park CM, Kim SY, Choi BM, Choi YG.","Curr Issues Mol Biol. 2025 Dec 8;47(12):1022. doi: 10.3390/cimb47121022.","Baek J","Curr Issues Mol Biol","2025","2026/01/30","PMC12731518","","10.3390/cimb47121022"
"41613128","Altered acetate metabolism and signaling in IgA nephropathy: an integrated gut microbiome and glomerular spatial transcriptome analysis","Koh JH, Park S, Kang M, Park JI, Lee J, Cho H, Kim JE, Nam H, Kim D, Li M, Park S, Moon KC, Kim HJ, Kim YS, Kim DK, Lee H.","Front Immunol. 2026 Jan 14;16:1665585. doi: 10.3389/fimmu.2025.1665585. eCollection 2025.","Koh JH","Front Immunol","2026","2026/01/30","PMC12847407","","10.3389/fimmu.2025.1665585"
"41603468","A Multiomic Approach Integrating Genomic and Metabolomic Data Highlights Colorectal Cancer Pathways","Iliou A, Chekmeneva E, Pinto RC, Koukouzeli FE, Ntounias Y, Georgakopoulou K, Pouliou M, Agelopoulos M, Tsilidis KK, Gunter MJ, Elliott P, Griffin JL, Dehghan A, Klinakis A, Mikros E, Tzoulaki I.","J Proteome Res. 2026 Feb 6;25(2):578-588. doi: 10.1021/acs.jproteome.5c00459. Epub 2026 Jan 28.","Iliou A","J Proteome Res","2026","2026/01/28","PMC12887983","","10.1021/acs.jproteome.5c00459"
"41580981","MicrobeDiscover: A Knowledge Graph-Enabled AI Framework for Identifying Microbes for Inorganic Nanomaterial Biosynthesis","Wang L, Han H, Liu Y, Ning Z, Ma Y, Wang H, Xu J, Huang Q, Cui W, Zhou Y, Gao Y, Wang B, Du Y.","Adv Sci (Weinh). 2026 Jan 25:e20587. doi: 10.1002/advs.202520587. Online ahead of print.","Wang L","Adv Sci (Weinh)","2026","2026/01/25","","","10.1002/advs.202520587"
"41568134","In Vitro Evaluation and Network Pharmacology Analysis of the Antimicrobial Activity of Pistacia lentiscus","Ganeshkumar A, Sabarish R, Shakir N, Sankar DS, Franklin AJ, Gandhi N, Kumar K, Abu Hasna A.","Int J Dent. 2026 Jan 20;2026:6981413. doi: 10.1155/ijod/6981413. eCollection 2026.","Ganeshkumar A","Int J Dent","2026","2026/01/22","PMC12817137","","10.1155/ijod/6981413"
"41554833","ACE2 expression by colonic epithelial cells is associated with viral infection, immunity, and energy metabolism","Qi Y, Huang Y, Chen H, Li J, Liu M, Xiong W, Tang Q, Zhang Y.","Sci Rep. 2026 Jan 19;16(1):5738. doi: 10.1038/s41598-026-36052-w.","Qi Y","Sci Rep","2026","2026/01/19","PMC12891528","","10.1038/s41598-026-36052-w"
"41534145","Microbiome-linked transcriptomic signatures in NMIBC: Toward personalized uro-oncology","Das M, Rath S, Gorepatti R, Dash R, Akella A, Gaur AS, Venugopal G, Khan ZH, Ramadass B, Nayak P.","Urol Oncol. 2026 Mar;44(3):110977. doi: 10.1016/j.urolonc.2025.12.013. Epub 2026 Jan 13.","Das M","Urol Oncol","2026","2026/01/14","","","10.1016/j.urolonc.2025.12.013"
"41502473","Application of AI for the functional elucidation of rice associated microbial community for the improved productivity","Joyce J, K PV, K J, K RE.","3 Biotech. 2026 Jan;16(1):63. doi: 10.1007/s13205-025-04665-z. Epub 2026 Jan 5.","Joyce J","3 Biotech","2026","2026/01/08","PMC12770020","","10.1007/s13205-025-04665-z"
"41502470","Soil influences on rural versus urban human gut microbiota and implications on cardio-metabolic health: a comparative pilot study","Shukla A, Yadav M, Malik MZ, Aditya AK, Kumar A, Tandon R, Shalimar, Ray AK.","3 Biotech. 2026 Jan;16(1):62. doi: 10.1007/s13205-025-04675-x. Epub 2026 Jan 5.","Shukla A","3 Biotech","2026","2026/01/08","PMC12770205","","10.1007/s13205-025-04675-x"
"41501583","Indole-3-aldehyde Preserves Gingival Epithelial Barrier Structure and Function Via AhR/Nrf2 Signaling Pathway","Wu L, Wu S, Deng Y, Li J, Zhang C, Wang Y, Zhao C, Gao L.","Inflammation. 2026 Jan 7;49(1):33. doi: 10.1007/s10753-025-02371-9.","Wu L","Inflammation","2026","2026/01/07","PMC12835078","","10.1007/s10753-025-02371-9"
"41458968","Fraxin modulates lipid metabolism as well as gut flora to avert NAFLD","Jing Y, Huicong D, Xuanchi G, Cao L, Huanhuan Z, Yongze G.","Front Pharmacol. 2025 Dec 11;16:1657966. doi: 10.3389/fphar.2025.1657966. eCollection 2025.","Jing Y","Front Pharmacol","2025","2025/12/29","PMC12738347","","10.3389/fphar.2025.1657966"
"41450167","Network and Gene Set Enrichment Analysis of Adipokine Drivers of Prostate Cancer; Unravelling the Mechanistic Link Between Excess Adiposity and Prostate Cancer Risk","Dovey Z, Bort ET, Mechanick JI.","Cancer Med. 2026 Jan;15(1):e71468. doi: 10.1002/cam4.71468.","Dovey Z","Cancer Med","2026","2025/12/26","PMC12741641","","10.1002/cam4.71468"
"41421972","Hierarchical clustering-based coarse-to-fine classification framework for microbial protein function prediction","Chen S, Gao X, Zhu C, Liu H, Yang Y.","BMC Bioinformatics. 2025 Dec 20;26(1):301. doi: 10.1186/s12859-025-06326-7.","Chen S","BMC Bioinformatics","2025","2025/12/20","PMC12750710","","10.1186/s12859-025-06326-7"
"41407501","Exploring the relationship between gut microbiota and spinal canal stenosis: a bidirectional Mendelian randomization and hub gene study across East Asian and European populations","Zhu W, Li L, Wang Y, Wang Y, Cui Z, Wang T, Zhang L, Wang C.","Asian Spine J. 2025 Dec 18. doi: 10.31616/asj.2025.0235. Online ahead of print.","Zhu W","Asian Spine J","2025","2025/12/17","","","10.31616/asj.2025.0235"
"41402709","ProMoHGT: a heterogeneous graph transformer with graph contrastive learning for robust microbial protein function prediction","Sui J, Wang X, Su Y, Gao M, Huang H, Liu H, Zhang J, Tang Y.","BMC Genomics. 2025 Dec 17;27(1):73. doi: 10.1186/s12864-025-12383-2.","Sui J","BMC Genomics","2025","2025/12/16","PMC12821270","","10.1186/s12864-025-12383-2"
"41396813","Methodological and statistical concerns in MINERVA microbiome-disease knowledge graph","Chirumbolo S.","Brief Bioinform. 2025 Nov 1;26(6):bbaf673. doi: 10.1093/bib/bbaf673.","Chirumbolo S","Brief Bioinform","2025","2025/12/15","PMC12780759","","10.1093/bib/bbaf673"
"41396812","Response to 'Methodological and statistical concerns in MINERVA microbiome-disease knowledge graph' by Salvatore Chirumbolo","Langarica S, Kim YT, Alkhadrawi A, Kim JB, Do S.","Brief Bioinform. 2025 Nov 1;26(6):bbaf671. doi: 10.1093/bib/bbaf671.","Langarica S","Brief Bioinform","2025","2025/12/15","PMC12704414","","10.1093/bib/bbaf671"
"41384800","LinkML: an open data modeling framework","Moxon SAT, Solbrig H, Harris NL, Kalita P, Miller MA, Patil S, Schaper K, Bizon C, Caufield JH, Cuesta SC, Cox C, Dekervel F, Dooley DM, Duncan WD, Fliss T, Gehrke S, Graefe ASL, Hegde H, Ireland AJ, Jacobsen JOB, Krishnamurthy M, Kroll C, Linke D, Ly R, Matentzoglu N, Overton JA, Saunders JL, Unni DR, Vaidya G, Vierdag WAM; LinkML Community Contributors; Ruebel O, Chute CG, Brush MH, Haendel MA, Mungall CJ.","Gigascience. 2026 Jan 21;15:giaf152. doi: 10.1093/gigascience/giaf152.","Moxon SAT","Gigascience","2026","2025/12/12","PMC12993438","","10.1093/gigascience/giaf152"
"41379761","Molecular Functional Diversity of Foliar Endophytic Fungi and Their Contributions to Seedling Survival in a Subtropical Forest","Han B, Wang Y, Zhang S, Mi X, Chen L, Liu X, Ma K, Liang Y.","Ecol Lett. 2025 Dec;28(12):e70290. doi: 10.1111/ele.70290.","Han B","Ecol Lett","2025","2025/12/11","","","10.1111/ele.70290"
"41376941","SCM-198 ameliorates pulmonary arterial hypertension by modulating gut microbiota in rats","Xiong J, Ge Q, Fu B, Li J, Lin Z, Zhu YZ.","J Thorac Dis. 2025 Nov 30;17(11):9799-9812. doi: 10.21037/jtd-2025-1363. Epub 2025 Nov 26.","Xiong J","J Thorac Dis","2025","2025/12/11","PMC12688580","","10.21037/jtd-2025-1363"
"41354674","Enriched Streptococcus alactolyticus in non-cub giant panda gut contributes to the regulation of tryptophan and its neuromodulatory derivatives","Yang S, Deng W, Yang T, Liu C, Li C, Li G, Wei R, Li D, Huang Y, Zhao K, Zou L.","NPJ Biofilms Microbiomes. 2025 Dec 7;12(1):13. doi: 10.1038/s41522-025-00879-4.","Yang S","NPJ Biofilms Microbiomes","2025","2025/12/07","PMC12800323","","10.1038/s41522-025-00879-4"
"41340887","Explainable rule-based prediction of cultivation media for microbes","Máša P, Kliegr T, Joachimiak MP.","Comput Struct Biotechnol J. 2025 Oct 14;27:5194-5206. doi: 10.1016/j.csbj.2025.10.014. eCollection 2025.","Máša P","Comput Struct Biotechnol J","2025","2025/12/04","PMC12670597","","10.1016/j.csbj.2025.10.014"
"41330219","Integrative analysis of transcriptomics and gut microbiome in grass carp under alkalinity stress","Guo J, Xu Y, Chen Q, Zhang H.","Comp Biochem Physiol Part D Genomics Proteomics. 2026 Mar;57:101698. doi: 10.1016/j.cbd.2025.101698. Epub 2025 Nov 25.","Guo J","Comp Biochem Physiol Part D Genomics Proteomics","2026","2025/12/02","","","10.1016/j.cbd.2025.101698"
"41297621","Advancements and challenges in bioinformatics tools for microbial genomics in the last decade: Toward the smart integration of bioinformatics tools, digital resources, and emerging technologies for the analysis of complex biological data","Houmenou CT, Sokhna C, Fenollar F, Mediannikov O.","Infect Genet Evol. 2025 Dec;136:105859. doi: 10.1016/j.meegid.2025.105859. Epub 2025 Nov 24.","Houmenou CT","Infect Genet Evol","2025","2025/11/26","","","10.1016/j.meegid.2025.105859"
"41296543","metaTraits: a large-scale integration of microbial phenotypic trait information","Podlesny D, Kim CY, Robbani SM, Schudoma C, Fullam A, Reimer LC, Koblitz J, Schober I, Iyappan A, Van Rossum T, Schiller J, Grekova A, Kuhn M, Bork P.","Nucleic Acids Res. 2026 Jan 6;54(D1):D835-D841. doi: 10.1093/nar/gkaf1241.","Podlesny D","Nucleic Acids Res","2026","2025/11/26","PMC12807735","","10.1093/nar/gkaf1241"
"41272024","Knowledge graph embedding for predicting and analyzing microbial interactions","Khatbane M, Mangavel C, Borges F, Aridhi S, Toussaint Y.","Sci Rep. 2025 Nov 21;15(1):43541. doi: 10.1038/s41598-025-27591-9.","Khatbane M","Sci Rep","2025","2025/11/21","PMC12695954","","10.1038/s41598-025-27591-9"
"41268680","Phytoremediation effect of metal-mobilizing bacteria on growth promotion and nutrient uptake of Populus deltoides under controlled conditions","Singla A, Sharma R, Thakur S, Sharma S.","Int J Phytoremediation. 2026;28(5):822-835. doi: 10.1080/15226514.2025.2585364. Epub 2025 Nov 21.","Singla A","Int J Phytoremediation","2026","2025/11/21","","","10.1080/15226514.2025.2585364"
"41262070","Integrative Network Analysis of Antioxidant Nutrients Targeting 7-Ketocholesterol-Induced Lipotoxicity via Sterol Metabolism and Organelle Protection Pathways","Ganamurali N, Sabarathinam S.","Lipids. 2026 Mar;61(2):239-251. doi: 10.1002/lipd.70024. Epub 2025 Nov 20.","Ganamurali N","Lipids","2026","2025/11/20","","","10.1002/lipd.70024"
"41250600","Proteome profiling indicates a link between mitochondrial pathways and the host-microbial sensor ELMO1 following Salmonella infection","Achi SC, McGrosso D, Tocci S, Amao I, Saha B, Ibeawuchi SR, Sayed IM, Gonzalez DJ, Das S.","Gut Microbes. 2025 Dec 31;17(1):2580708. doi: 10.1080/19490976.2025.2580708. Epub 2025 Nov 17.","Achi SC","Gut Microbes","2025","2025/11/18","PMC12629339","","10.1080/19490976.2025.2580708"
"41240439","Integrating multi-omics data for personalized nutrition using knowledge graphs and graph neural networks: A comprehensive review","Thoniyot S, Balakrishnan V.","Comput Biol Chem. 2026 Feb;120(Pt 1):108772. doi: 10.1016/j.compbiolchem.2025.108772. Epub 2025 Nov 11.","Thoniyot S","Comput Biol Chem","2026","2025/11/15","","","10.1016/j.compbiolchem.2025.108772"
"41220422","Correction: MicrobiomeKG: bridging microbiome research and host health through knowledge graphs","Frontiers Production Office.","Front Syst Biol. 2025 Oct 27;5:1710604. doi: 10.3389/fsysb.2025.1710604. eCollection 2025.","Frontiers Production Office","Front Syst Biol","2025","2025/11/12","PMC12598505","","10.3389/fsysb.2025.1710604"
"41217747","The role of bHLH transcription factor in the microbial stress response of Spodoptera litura","Wu S, Luo Y, Zeng Z, Wang R, Yu Y, Di Q, Huang Y, Chen L.","J Econ Entomol. 2026 Feb 1;119(1):486-498. doi: 10.1093/jee/toaf306.","Wu S","J Econ Entomol","2026","2025/11/11","","","10.1093/jee/toaf306"
"41208579","The application of metabolites derived from gut microbiota to the treatment of chronic kidney disease: a network pharmacology study","Yao W, Huo J, Liu K, Tao P.","Int J Surg. 2026 Feb 1;112(2):3090-3103. doi: 10.1097/JS9.0000000000003895. Epub 2025 Nov 7.","Yao W","Int J Surg","2026","2025/11/10","","","10.1097/JS9.0000000000003895"
"41195230","Decoding Fibromyalgia: Genetic Insights into Gut and Immune System Interactions","Niu M, Li J, Sarafian V, Maes M.","J Pain Res. 2025 Oct 31;18:5685-5699. doi: 10.2147/JPR.S525610. eCollection 2025.","Niu M","J Pain Res","2025","2025/11/06","PMC12584818","","10.2147/JPR.S525610"
"41192191","Gut microbiota composition and antibiotic resistance ontology landscape in Micropterus salmoides: Insights from metagenomic and metabolomic analyses","Zhou G, Wang YS, Zhang GF, Zhang SY, Wen X, Cui ZB, Shi QS, Xie XB.","Comp Biochem Physiol Part D Genomics Proteomics. 2026 Mar;57:101666. doi: 10.1016/j.cbd.2025.101666. Epub 2025 Oct 31.","Zhou G","Comp Biochem Physiol Part D Genomics Proteomics","2026","2025/11/05","","","10.1016/j.cbd.2025.101666"
"41191606","A multi-dimensional bioinformatic dissection of the molecular mechanisms in high-BMI-associated colorectal cancer: identification and validation of EGLN1 as a key target","Yu X MD, Lei J MSc, Du X MSc, He Y MSc, Peng W MD, Yang R MD, He F MD.","Int J Surg. 2026 Feb 1;112(2):2934-2948. doi: 10.1097/JS9.0000000000003801. Epub 2025 Nov 5.","Yu X MD","Int J Surg","2026","2025/11/05","","","10.1097/JS9.0000000000003801"
"41169518","A short-term sublethal oral exposure to microcystin-LR disrupts cecal microbiome homeostasis in mallard","Drovetski SV, Shearn-Bochsler VI, Hofmeister EK, Karouna-Renier NK, Dusek RJ.","Front Toxicol. 2025 Oct 15;7:1634241. doi: 10.3389/ftox.2025.1634241. eCollection 2025.","Drovetski SV","Front Toxicol","2025","2025/10/31","PMC12568626","","10.3389/ftox.2025.1634241"
"41163310","AI-Driven Personalized Nutrition: Integrating Omics, Ethics, and Digital Health","Mundt C, Yusufoğlu B, Kudenko D, Mertoğlu K, Esatbeyoglu T.","Mol Nutr Food Res. 2025 Dec;69(24):e70293. doi: 10.1002/mnfr.70293. Epub 2025 Oct 29.","Mundt C","Mol Nutr Food Res","2025","2025/10/30","PMC12700061","","10.1002/mnfr.70293"
"41153338","Alcohol Preference Impacts Multi-Organ Transcriptome in MetALD","Sikhwal S, Gripshover TC, Treves RS, Hardesty JE.","Genes (Basel). 2025 Sep 23;16(10):1121. doi: 10.3390/genes16101121.","Sikhwal S","Genes (Basel)","2025","2025/10/29","PMC12564771","","10.3390/genes16101121"
"41131749","[Artificial intelligence in stomatology: Innovations in clinical practice, research, education, and healthcare management]","Deng X, Xu M, DU C.","Beijing Da Xue Xue Bao Yi Xue Ban. 2025 Oct 18;57(5):821-826. doi: 10.19723/j.issn.1671-167X.2025.05.002.","Deng X","Beijing Da Xue Xue Bao Yi Xue Ban","2025","2025/10/24","PMC12549346","","10.19723/j.issn.1671-167X.2025.05.002"
"41128939","A review: Remediation of environmental pollution by alkyl polyglucosides under ""dual-carbon"" strategy and sustainable development of China","Xu J, Yang L, Wang B, Guo C, Li X, Li H, Liu M, Niu Y.","Environ Geochem Health. 2025 Oct 23;47(11):517. doi: 10.1007/s10653-025-02823-z.","Xu J","Environ Geochem Health","2025","2025/10/23","","","10.1007/s10653-025-02823-z"
"41100542","Exogenous salicylic acid, abscisic acid, and shikimic acid enhance drought tolerance in tea by modulating antioxidant defense and osmotic regulation","Sheuli SA, Arafin MS, Sultana S, Rabbi MA, Ghosh A.","PLoS One. 2025 Oct 16;20(10):e0331456. doi: 10.1371/journal.pone.0331456. eCollection 2025.","Sheuli SA","PLoS One","2025","2025/10/16","PMC12530598","","10.1371/journal.pone.0331456"
"41100169","Effects of the novel mitochondrial targeted compound phosundoxin against Sporothrix globosa: Microbial sensitivity test combined with transcriptomics and proteomics","Sheng H, Zhang S, Zhu W, Chen T, Geng Y, Guo X, Zhao F, Qin Z, Wang S, Gong J.","Med Mycol. 2025 Nov 4;63(11):myaf095. doi: 10.1093/mmy/myaf095.","Sheng H","Med Mycol","2025","2025/10/16","","","10.1093/mmy/myaf095"
"41085814","Genome mining identifies Micrococcus yunnanensis strain AZMABM 17 as a potential source of Antioxidant, Anti-Inflammatory, Antidiabetic, and Antiproliferative compounds","Irawan H, Mustopa AZ, Suryadinata RP, Manguntungi AB, Trinugroho JP, Feraliana, Mustafawi WZ, Agung MUK, Putra ABN, Palupi KD.","Mol Biol Rep. 2025 Oct 14;52(1):1028. doi: 10.1007/s11033-025-11104-y.","Irawan H","Mol Biol Rep","2025","2025/10/14","","","10.1007/s11033-025-11104-y"
"41070750","Database Release: PPSDB, a Linked Open Data Knowledge Base for Protist-Prokaryote Symbioses","Seah BKB.","J Eukaryot Microbiol. 2025 Nov-Dec;72(6):e70049. doi: 10.1111/jeu.70049.","Seah BKB","J Eukaryot Microbiol","2025","2025/10/10","PMC12512223","","10.1111/jeu.70049"
"41053542","Synergistic influence of minimum tillage and integrated nutrient schedules on crop performance, nutrient uptake, profitability and soil microbial diversity in a rice‒lentil cropping system","Bhattacharya U, Naskar MK, Kumari VV, Sarkar S, Bandyopadhyay P, Maitra S, Al-Shuraym LA, Alkeridis LA, Gaber A, Hossain A.","BMC Plant Biol. 2025 Oct 6;25(1):1324. doi: 10.1186/s12870-025-07231-0.","Bhattacharya U","BMC Plant Biol","2025","2025/10/06","PMC12502306","","10.1186/s12870-025-07231-0"
"41049770","Effects of X-Ray Irradiation on the Biological Parameters, Gut Microbiota, and Gene Expression of Bactrocera dorsalis: Implications for the Sterile Insect Technique","Lin J, Ding W, Chen J, Yue G, Wang B, Ji Q.","Evol Appl. 2025 Oct 2;18(10):e70158. doi: 10.1111/eva.70158. eCollection 2025 Oct.","Lin J","Evol Appl","2025","2025/10/06","PMC12489746","","10.1111/eva.70158"
